source_url,target_url,status_code
"https://www.remova.org/models/gpt-4-older-v0314","https://www.remova.org/models/openai-gpt-4-older-v0314","301"
"https://www.remova.org/models/gpt-4-turbo","https://www.remova.org/models/openai-gpt-4-turbo","301"
"https://www.remova.org/models/gpt-4-turbo-older-v1106","https://www.remova.org/models/openai-gpt-4-turbo-older-v1106","301"
"https://www.remova.org/models/gpt-4-turbo-preview","https://www.remova.org/models/openai-gpt-4-turbo-preview","301"
"https://www.remova.org/models/gpt-41","https://www.remova.org/models/openai-gpt-41","301"
"https://www.remova.org/models/gpt-41-mini","https://www.remova.org/models/openai-gpt-41-mini","301"
"https://www.remova.org/models/gpt-41-nano","https://www.remova.org/models/openai-gpt-41-nano","301"
"https://www.remova.org/models/gpt-4o","https://www.remova.org/models/openai-gpt-4o","301"
"https://www.remova.org/models/gpt-4o-2024-05-13","https://www.remova.org/models/openai-gpt-4o-2024-05-13","301"
"https://www.remova.org/models/gpt-4o-2024-08-06","https://www.remova.org/models/openai-gpt-4o-2024-08-06","301"
"https://www.remova.org/models/gpt-4o-2024-11-20","https://www.remova.org/models/openai-gpt-4o-2024-11-20","301"
"https://www.remova.org/models/gpt-4o-audio","https://www.remova.org/models/openai-gpt-4o-audio","301"
"https://www.remova.org/models/gpt-4o-audio-preview","https://www.remova.org/models/openai-gpt-4o-audio","301"
"https://www.remova.org/models/gpt-4o-mini","https://www.remova.org/models/openai-gpt-4o-mini","301"
"https://www.remova.org/models/gpt-4o-mini-2024-07-18","https://www.remova.org/models/openai-gpt-4o-mini-2024-07-18","301"
"https://www.remova.org/models/gpt-4o-mini-search-preview","https://www.remova.org/models/openai-gpt-4o-mini-search-preview","301"
"https://www.remova.org/models/gpt-4o-mini-transcribe","https://www.remova.org/models/openai-gpt-4o-mini-transcribe","301"
"https://www.remova.org/models/gpt-4o-mini-tts","https://www.remova.org/models/openai-gpt-4o-mini-tts","301"
"https://www.remova.org/models/gpt-4o-mini-tts-2025-12-15","https://www.remova.org/models/openai-gpt-4o-mini-tts","301"
"https://www.remova.org/models/gpt-4o-search-preview","https://www.remova.org/models/openai-gpt-4o-search-preview","301"
"https://www.remova.org/models/gpt-4o-transcribe","https://www.remova.org/models/openai-gpt-4o-transcribe","301"
"https://www.remova.org/models/gpt-5","https://www.remova.org/models/openai-gpt-5","301"
"https://www.remova.org/models/gpt-5-chat","https://www.remova.org/models/openai-gpt-5-chat","301"
"https://www.remova.org/models/gpt-5-codex","https://www.remova.org/models/openai-gpt-5-codex","301"
"https://www.remova.org/models/gpt-5-codex","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-5-image","https://www.remova.org/models/openai-gpt-5-image","301"
"https://www.remova.org/models/gpt-5-image","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-5-image-mini","https://www.remova.org/models/openai-gpt-5-image-mini","301"
"https://www.remova.org/models/gpt-5-image-mini","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-5-mini","https://www.remova.org/models/openai-gpt-5-mini","301"
"https://www.remova.org/models/gpt-5-nano","https://www.remova.org/models/openai-gpt-5-nano","301"
"https://www.remova.org/models/gpt-5-pro","https://www.remova.org/models/openai-gpt-5-pro","301"
"https://www.remova.org/models/gpt-5-pro","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-51","https://www.remova.org/models/openai-gpt-51","301"
"https://www.remova.org/models/gpt-51","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-51-chat","https://www.remova.org/models/openai-gpt-51-chat","301"
"https://www.remova.org/models/gpt-51-chat","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-51-codex","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-51-codex","https://www.remova.org/models/openai-gpt-51-codex","301"
"https://www.remova.org/models/gpt-51-codex-max","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-51-codex-max","https://www.remova.org/models/openai-gpt-51-codex-max","301"
"https://www.remova.org/models/gpt-51-codex-mini","https://www.remova.org/models/openai-gpt-51-codex-mini","301"
"https://www.remova.org/models/gpt-51-codex-mini","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-52","https://www.remova.org/models/openai-gpt-52","301"
"https://www.remova.org/models/gpt-52","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-52-chat","https://www.remova.org/models/openai-gpt-52-chat","301"
"https://www.remova.org/models/gpt-52-chat","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-52-codex","https://www.remova.org/models/openai-gpt-52-codex","301"
"https://www.remova.org/models/gpt-52-codex","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-52-pro","https://www.remova.org/models/openai-gpt-52-pro","301"
"https://www.remova.org/models/gpt-52-pro","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-53-chat","https://www.remova.org/models/gpt-5-3-chat","301"
"https://www.remova.org/models/gpt-53-codex","https://www.remova.org/models/gpt-5-3-codex","301"
"https://www.remova.org/models/gpt-54","https://www.remova.org/models/gpt-5-4","301"
"https://www.remova.org/models/gpt-54-image-2","https://www.remova.org/models/openai-gpt-54-image-2","301"
"https://www.remova.org/models/gpt-54-mini","https://www.remova.org/models/openai-gpt-54-mini","301"
"https://www.remova.org/models/gpt-54-mini","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-54-nano","https://www.remova.org/models/openai-gpt-54-nano","301"
"https://www.remova.org/models/gpt-54-nano","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-54-pro","https://www.remova.org/models/gpt-5-4-pro","301"
"https://www.remova.org/models/gpt-audio","https://www.remova.org/models/openai-gpt-audio","301"
"https://www.remova.org/models/gpt-audio","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-audio-mini","https://www.remova.org/models/openai-gpt-audio-mini","301"
"https://www.remova.org/models/gpt-audio-mini","https://www.remova.org/models","301"
"https://www.remova.org/models/gpt-chat-latest","https://www.remova.org/models/openai-gpt-chat-latest","301"
"https://www.remova.org/models/gpt-latest","https://www.remova.org/models/openai-gpt-latest","301"
"https://www.remova.org/models/gpt-mini-latest","https://www.remova.org/models/openai-gpt-mini-latest","301"
"https://www.remova.org/models/gpt-oss-120b","https://www.remova.org/models/openai-gpt-oss-120b","301"
"https://www.remova.org/models/gpt-oss-120b-free","https://www.remova.org/models/openai-gpt-oss-120b-free","301"
"https://www.remova.org/models/gpt-oss-20b","https://www.remova.org/models/openai-gpt-oss-20b","301"
"https://www.remova.org/models/gpt-oss-20b-free","https://www.remova.org/models/openai-gpt-oss-20b-free","301"
"https://www.remova.org/models/gpt-oss-safeguard-20b","https://www.remova.org/models/openai-gpt-oss-safeguard-20b","301"
"https://www.remova.org/models/gpt-oss-safeguard-20b","https://www.remova.org/models","301"
"https://www.remova.org/models/granite-40-h-micro","https://www.remova.org/models/ibm-granite-40-micro","301"
"https://www.remova.org/models/granite-40-micro","https://www.remova.org/models/ibm-granite-40-micro","301"
"https://www.remova.org/models/granite-40-micro","https://www.remova.org/models","301"
"https://www.remova.org/models/granite-41-8b","https://www.remova.org/models/ibm-granite-41-8b","301"
"https://www.remova.org/models/grok-4-fast","https://www.remova.org/models","301"
"https://www.remova.org/models/grok-41-fast","https://www.remova.org/models","301"
"https://www.remova.org/models/grok-420-beta","https://www.remova.org/models/grok-4-20-beta","301"
"https://www.remova.org/models/grok-420-multi-agent-beta","https://www.remova.org/models/grok-4-20-multi-agent-beta","301"
"https://www.remova.org/models/grok-43","https://www.remova.org/models/xai-grok-43","301"
"https://www.remova.org/models/grok-code-fast-1","https://www.remova.org/models","301"
"https://www.remova.org/models/grok-imagine-image-quality","https://www.remova.org/models/xai-grok-imagine-image-quality","301"
"https://www.remova.org/models/grok-voice-tts-10","https://www.remova.org/models/xai-grok-voice-tts-10","301"
"https://www.remova.org/models/gte-base","https://www.remova.org/models/thenlper-gte-base","301"
"https://www.remova.org/models/gte-large","https://www.remova.org/models/thenlper-gte-large","301"
"https://www.remova.org/models/guard-4-12b","https://www.remova.org/models/meta-llama-guard-4-12b","301"
"https://www.remova.org/models/hailuo-23","https://www.remova.org/models/minimax-hailuo-23","301"
"https://www.remova.org/models/hermes-2-pro-llama-3-8b","https://www.remova.org/models/nousresearch-hermes-2-pro-llama-3-8b","301"
"https://www.remova.org/models/hermes-3-405b-instruct","https://www.remova.org/models/nous-hermes-3-405b-instruct","301"
"https://www.remova.org/models/hermes-3-405b-instruct-free","https://www.remova.org/models/nous-hermes-3-405b-instruct-free","301"
"https://www.remova.org/models/hermes-3-70b-instruct","https://www.remova.org/models/nous-hermes-3-70b-instruct","301"
"https://www.remova.org/models/hermes-3-llama-31-405b","https://www.remova.org/models/nous-hermes-3-405b-instruct","301"
"https://www.remova.org/models/hermes-3-llama-31-405b-free","https://www.remova.org/models/nous-hermes-3-405b-instruct-free","301"
"https://www.remova.org/models/hermes-3-llama-31-70b","https://www.remova.org/models/nous-hermes-3-70b-instruct","301"
"https://www.remova.org/models/hermes-4-405b","https://www.remova.org/models/nous-hermes-4-405b","301"
"https://www.remova.org/models/hermes-4-405b","https://www.remova.org/models","301"
"https://www.remova.org/models/hermes-4-70b","https://www.remova.org/models/nous-hermes-4-70b","301"
"https://www.remova.org/models/hermes-4-70b","https://www.remova.org/models","301"
"https://www.remova.org/models/hunyuan-a13b-instruct","https://www.remova.org/models/tencent-hunyuan-a13b-instruct","301"
"https://www.remova.org/models/hy3-preview","https://www.remova.org/models/tencent-hy3-preview","301"
"https://www.remova.org/models/inclusionai-ling-26-1t-free","https://www.remova.org/models","301"
"https://www.remova.org/models/inclusionai-ling-26-flash-free","https://www.remova.org/models","301"
"https://www.remova.org/models/inflection-3-pi","https://www.remova.org/models/inflection-inflection-3-pi","301"
"https://www.remova.org/models/inflection-3-productivity","https://www.remova.org/models/inflection-inflection-3-productivity","301"
"https://www.remova.org/models/intellect-3","https://www.remova.org/models/prime-intellect-intellect-3","301"
"https://www.remova.org/models/intellect-3","https://www.remova.org/models","301"
"https://www.remova.org/models/jamba-large-17","https://www.remova.org/models/ai21-jamba-large-17","301"
"https://www.remova.org/models/kat-coder-pro-v1","https://www.remova.org/models","301"
"https://www.remova.org/models/kimi-k2","https://www.remova.org/models/moonshotai-kimi-k2-0711","301"
"https://www.remova.org/models/kimi-k2-0711","https://www.remova.org/models/moonshotai-kimi-k2-0711","301"
"https://www.remova.org/models/kimi-k2-0905","https://www.remova.org/models/moonshotai-kimi-k2-0905","301"
"https://www.remova.org/models/kimi-k2-0905","https://www.remova.org/models","301"
"https://www.remova.org/models/kimi-k2-thinking","https://www.remova.org/models/moonshotai-kimi-k2-thinking","301"
"https://www.remova.org/models/kimi-k2-thinking","https://www.remova.org/models","301"
"https://www.remova.org/models/kimi-k25","https://www.remova.org/models/moonshotai-kimi-k25","301"
"https://www.remova.org/models/kimi-k25","https://www.remova.org/models","301"
"https://www.remova.org/models/kimi-k26","https://www.remova.org/models/moonshotai-kimi-k26","301"
"https://www.remova.org/models/kimi-latest","https://www.remova.org/models/moonshotai-kimi-latest","301"
"https://www.remova.org/models/kling-v30-pro","https://www.remova.org/models/kling-video-v30-pro","301"
"https://www.remova.org/models/kling-v30-std","https://www.remova.org/models/kling-video-v30-standard","301"
"https://www.remova.org/models/kokoro-82m","https://www.remova.org/models/hexgrad-kokoro-82m","301"
"https://www.remova.org/models/l3-euryale-70b","https://www.remova.org/models/sao10k-llama-3-euryale-70b-v21","301"
"https://www.remova.org/models/l3-lunaris-8b","https://www.remova.org/models/sao10k-llama-3-8b-lunaris","301"
"https://www.remova.org/models/l31-70b-hanami-x1","https://www.remova.org/models/sao10k-llama-31-70b-hanami-x1","301"
"https://www.remova.org/models/l31-euryale-70b","https://www.remova.org/models/sao10k-llama-31-euryale-70b-v22","301"
"https://www.remova.org/models/l33-euryale-70b","https://www.remova.org/models/sao10k-llama-33-euryale-70b","301"
"https://www.remova.org/models/laguna-m1-free","https://www.remova.org/models/poolside-laguna-m1-free","301"
"https://www.remova.org/models/laguna-xs2-free","https://www.remova.org/models/poolside-laguna-xs2-free","301"
"https://www.remova.org/models/lfm-2-24b-a2b","https://www.remova.org/models/liquidai-lfm2-24b-a2b","301"
"https://www.remova.org/models/lfm-25-12b-instruct-free","https://www.remova.org/models/liquidai-lfm25-12b-instruct-free","301"
"https://www.remova.org/models/lfm-25-12b-thinking-free","https://www.remova.org/models/liquidai-lfm25-12b-thinking-free","301"
"https://www.remova.org/models/lfm2-24b-a2b","https://www.remova.org/models/liquidai-lfm2-24b-a2b","301"
"https://www.remova.org/models/lfm2-24b-a2b","https://www.remova.org/models","301"
"https://www.remova.org/models/lfm2-26b","https://www.remova.org/models","301"
"https://www.remova.org/models/lfm2-8b-a1b","https://www.remova.org/models","301"
"https://www.remova.org/models/lfm25-12b-instruct-free","https://www.remova.org/models/liquidai-lfm25-12b-instruct-free","301"
"https://www.remova.org/models/lfm25-12b-instruct-free","https://www.remova.org/models","301"
"https://www.remova.org/models/lfm25-12b-thinking-free","https://www.remova.org/models/liquidai-lfm25-12b-thinking-free","301"
"https://www.remova.org/models/lfm25-12b-thinking-free","https://www.remova.org/models","301"
"https://www.remova.org/models/ling-26-1t","https://www.remova.org/models/inclusionai-ling-26-1t","301"
"https://www.remova.org/models/ling-26-flash","https://www.remova.org/models/inclusionai-ling-26-flash","301"
"https://www.remova.org/models/llama-3-70b-instruct","https://www.remova.org/models/meta-llama-3-70b-instruct","301"
"https://www.remova.org/models/llama-3-8b-instruct","https://www.remova.org/models/meta-llama-3-8b-instruct","301"
"https://www.remova.org/models/llama-3-8b-lunaris","https://www.remova.org/models/sao10k-llama-3-8b-lunaris","301"
"https://www.remova.org/models/llama-3-euryale-70b-v21","https://www.remova.org/models/sao10k-llama-3-euryale-70b-v21","301"
"https://www.remova.org/models/llama-31-70b-hanami-x1","https://www.remova.org/models/sao10k-llama-31-70b-hanami-x1","301"
"https://www.remova.org/models/llama-31-70b-instruct","https://www.remova.org/models/meta-llama-31-70b-instruct","301"
"https://www.remova.org/models/llama-31-8b-instruct","https://www.remova.org/models/meta-llama-31-8b-instruct","301"
"https://www.remova.org/models/llama-31-euryale-70b-v22","https://www.remova.org/models/sao10k-llama-31-euryale-70b-v22","301"
"https://www.remova.org/models/llama-32-11b-vision-instruct","https://www.remova.org/models/meta-llama-32-11b-vision-instruct","301"
"https://www.remova.org/models/llama-32-1b-instruct","https://www.remova.org/models/meta-llama-32-1b-instruct","301"
"https://www.remova.org/models/llama-32-3b-instruct","https://www.remova.org/models/meta-llama-32-3b-instruct","301"
"https://www.remova.org/models/llama-32-3b-instruct-free","https://www.remova.org/models/meta-llama-32-3b-instruct-free","301"
"https://www.remova.org/models/llama-33-70b-instruct-free","https://www.remova.org/models/meta-llama-33-70b-instruct-free","301"
"https://www.remova.org/models/llama-33-euryale-70b","https://www.remova.org/models/sao10k-llama-33-euryale-70b","301"
"https://www.remova.org/models/llama-33-nemotron-super-49b-v15","https://www.remova.org/models/nvidia-llama-33-nemotron-super-49b-v15","301"
"https://www.remova.org/models/llama-33-nemotron-super-49b-v15","https://www.remova.org/models","301"
"https://www.remova.org/models/llama-4-maverick","https://www.remova.org/models/meta-llama-4-maverick","301"
"https://www.remova.org/models/llama-4-scout","https://www.remova.org/models/meta-llama-4-scout","301"
"https://www.remova.org/models/llama-guard-4-12b","https://www.remova.org/models/meta-llama-guard-4-12b","301"
"https://www.remova.org/models/llama-nemotron-embed-vl-1b-v2-free","https://www.remova.org/models/nvidia-llama-nemotron-embed-vl-1b-v2-free","301"
"https://www.remova.org/models/longcat-flash-chat","https://www.remova.org/models","301"
"https://www.remova.org/models/lyria-3-clip-preview","https://www.remova.org/models/google-lyria-3-clip-preview","301"
"https://www.remova.org/models/lyria-3-pro-preview","https://www.remova.org/models/google-lyria-3-pro-preview","301"
"https://www.remova.org/models/maestro-reasoning","https://www.remova.org/models/arcee-ai-maestro-reasoning","301"
"https://www.remova.org/models/mimo-v2-flash","https://www.remova.org/models/xiaomi-mimo-v2-flash","301"
"https://www.remova.org/models/mimo-v2-flash","https://www.remova.org/models","301"
"https://www.remova.org/models/mimo-v2-omni","https://www.remova.org/models/xiaomi-mimo-v2-omni","301"
"https://www.remova.org/models/mimo-v2-omni","https://www.remova.org/models","301"
"https://www.remova.org/models/mimo-v2-pro","https://www.remova.org/models/xiaomi-mimo-v2-pro","301"
"https://www.remova.org/models/mimo-v2-pro","https://www.remova.org/models","301"
"https://www.remova.org/models/mimo-v25","https://www.remova.org/models/xiaomi-mimo-v25","301"
"https://www.remova.org/models/mimo-v25-pro","https://www.remova.org/models/xiaomi-mimo-v25-pro","301"
"https://www.remova.org/models/minimax-01","https://www.remova.org/models/minimax-minimax-01","301"
"https://www.remova.org/models/minimax-m1","https://www.remova.org/models/minimax-minimax-m1","301"
"https://www.remova.org/models/minimax-m2","https://www.remova.org/models/minimax-minimax-m2","301"
"https://www.remova.org/models/minimax-m2","https://www.remova.org/models","301"
"https://www.remova.org/models/minimax-m2-her","https://www.remova.org/models/minimax-minimax-m2-her","301"
"https://www.remova.org/models/minimax-m2-her","https://www.remova.org/models","301"
"https://www.remova.org/models/minimax-m21","https://www.remova.org/models/minimax-minimax-m21","301"
"https://www.remova.org/models/minimax-m21","https://www.remova.org/models","301"
"https://www.remova.org/models/minimax-m25","https://www.remova.org/models/minimax-m2-5","301"
"https://www.remova.org/models/minimax-m25-free","https://www.remova.org/models/minimax-minimax-m25-free","301"
"https://www.remova.org/models/minimax-m25-free","https://www.remova.org/models","301"
"https://www.remova.org/models/minimax-m27","https://www.remova.org/models/minimax-minimax-m27","301"
"https://www.remova.org/models/minimax-m27","https://www.remova.org/models","301"
"https://www.remova.org/models/ministral-14b-2512","https://www.remova.org/models/mistral-ministral-3-14b-2512","301"
"https://www.remova.org/models/ministral-3-14b-2512","https://www.remova.org/models","301"
"https://www.remova.org/models/ministral-3-14b-2512","https://www.remova.org/models/mistral-ministral-3-14b-2512","301"
"https://www.remova.org/models/ministral-3-3b-2512","https://www.remova.org/models/mistral-ministral-3-3b-2512","301"
"https://www.remova.org/models/ministral-3-3b-2512","https://www.remova.org/models","301"
"https://www.remova.org/models/ministral-3-8b-2512","https://www.remova.org/models/mistral-ministral-3-8b-2512","301"
"https://www.remova.org/models/ministral-3-8b-2512","https://www.remova.org/models","301"
"https://www.remova.org/models/ministral-3b-2512","https://www.remova.org/models/mistral-ministral-3-3b-2512","301"
"https://www.remova.org/models/ministral-8b-2512","https://www.remova.org/models/mistral-ministral-3-8b-2512","301"
"https://www.remova.org/models/mistral-7b-instruct-v01","https://www.remova.org/models/mistral-mistral-7b-instruct-v01","301"
"https://www.remova.org/models/mistral-embed-2312","https://www.remova.org/models/mistral-mistral-embed-2312","301"
"https://www.remova.org/models/mistral-large-2512","https://www.remova.org/models/mistral-mistral-large-3-2512","301"
"https://www.remova.org/models/mistral-large-3-2512","https://www.remova.org/models/mistral-mistral-large-3-2512","301"
"https://www.remova.org/models/mistral-large-3-2512","https://www.remova.org/models","301"
"https://www.remova.org/models/mistral-medium-3","https://www.remova.org/models","301"
"https://www.remova.org/models/mistral-medium-3","https://www.remova.org/models/mistral-mistral-medium-3","301"
"https://www.remova.org/models/mistral-medium-3-5","https://www.remova.org/models/mistral-mistral-medium-35","301"
"https://www.remova.org/models/mistral-medium-31","https://www.remova.org/models/mistral-mistral-medium-31","301"
"https://www.remova.org/models/mistral-medium-35","https://www.remova.org/models/mistral-mistral-medium-35","301"
"https://www.remova.org/models/mistral-nemo","https://www.remova.org/models/mistral-mistral-nemo","301"
"https://www.remova.org/models/mistral-small-24b-instruct-2501","https://www.remova.org/models/mistral-mistral-small-3","301"
"https://www.remova.org/models/mistral-small-2603","https://www.remova.org/models/mistral-mistral-small-4","301"
"https://www.remova.org/models/mistral-small-3","https://www.remova.org/models/mistral-mistral-small-3","301"
"https://www.remova.org/models/mistral-small-31-24b","https://www.remova.org/models/mistral-mistral-small-31-24b","301"
"https://www.remova.org/models/mistral-small-31-24b-instruct","https://www.remova.org/models/mistral-mistral-small-31-24b","301"
"https://www.remova.org/models/mistral-small-32-24b","https://www.remova.org/models/mistral-mistral-small-32-24b","301"
"https://www.remova.org/models/mistral-small-32-24b-instruct","https://www.remova.org/models/mistral-mistral-small-32-24b","301"
"https://www.remova.org/models/mistral-small-4","https://www.remova.org/models","301"
"https://www.remova.org/models/mistral-small-4","https://www.remova.org/models/mistral-mistral-small-4","301"
"https://www.remova.org/models/mistral-small-creative","https://www.remova.org/models","301"
"https://www.remova.org/models/mixtral-8x22b-instruct","https://www.remova.org/models/mistral-mixtral-8x22b-instruct","301"
"https://www.remova.org/models/molmo2-8b","https://www.remova.org/models","301"
"https://www.remova.org/models/morph-v3-fast","https://www.remova.org/models/morph-morph-v3-fast","301"
"https://www.remova.org/models/morph-v3-large","https://www.remova.org/models/morph-morph-v3-large","301"
"https://www.remova.org/models/multi-qa-mpnet-base-dot-v1","https://www.remova.org/models/sentence-transformers-multi-qa-mpnet-base-dot-v1","301"
"https://www.remova.org/models/multilingual-e5-large","https://www.remova.org/models/intfloat-multilingual-e5-large","301"
"https://www.remova.org/models/mythomax-l2-13b","https://www.remova.org/models/mythomax-13b","301"
"https://www.remova.org/models/nano-banana-2-gemini-31-flash-image-preview","https://www.remova.org/models/google-nano-banana-2-gemini-31-flash-image-preview","301"
"https://www.remova.org/models/nano-banana-2-gemini-31-flash-image-preview","https://www.remova.org/models","301"
"https://www.remova.org/models/nano-banana-gemini-25-flash-image","https://www.remova.org/models/google-nano-banana-gemini-25-flash-image","301"
"https://www.remova.org/models/nano-banana-gemini-25-flash-image","https://www.remova.org/models","301"
"https://www.remova.org/models/nano-banana-pro-gemini-3-pro-image-preview","https://www.remova.org/models/google-nano-banana-pro-gemini-3-pro-image-preview","301"
"https://www.remova.org/models/nano-banana-pro-gemini-3-pro-image-preview","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-3-nano-30b-a3b","https://www.remova.org/models/nvidia-nemotron-3-nano-30b-a3b","301"
"https://www.remova.org/models/nemotron-3-nano-30b-a3b","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-3-nano-30b-a3b-free","https://www.remova.org/models/nvidia-nemotron-3-nano-30b-a3b-free","301"
"https://www.remova.org/models/nemotron-3-nano-30b-a3b-free","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-3-nano-omni-30b-a3b-reasoning-free","https://www.remova.org/models/nvidia-nemotron-3-nano-omni-free","301"
"https://www.remova.org/models/nemotron-3-nano-omni-free","https://www.remova.org/models/nvidia-nemotron-3-nano-omni-free","301"
"https://www.remova.org/models/nemotron-3-super","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-3-super-120b-a12b-free","https://www.remova.org/models/nvidia-nemotron-3-super-free","301"
"https://www.remova.org/models/nemotron-3-super-free","https://www.remova.org/models/nvidia-nemotron-3-super-free","301"
"https://www.remova.org/models/nemotron-3-super-free","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-nano-12b-2-vl","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-nano-12b-2-vl-free","https://www.remova.org/models/nvidia-nemotron-nano-12b-2-vl-free","301"
"https://www.remova.org/models/nemotron-nano-12b-2-vl-free","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-nano-12b-v2-vl-free","https://www.remova.org/models/nvidia-nemotron-nano-12b-2-vl-free","301"
"https://www.remova.org/models/nemotron-nano-9b-v2","https://www.remova.org/models/nvidia-nemotron-nano-9b-v2","301"
"https://www.remova.org/models/nemotron-nano-9b-v2","https://www.remova.org/models","301"
"https://www.remova.org/models/nemotron-nano-9b-v2-free","https://www.remova.org/models/nvidia-nemotron-nano-9b-v2-free","301"
"https://www.remova.org/models/nemotron-nano-9b-v2-free","https://www.remova.org/models","301"
"https://www.remova.org/models/nova-2-lite","https://www.remova.org/models/amazon-nova-2-lite","301"
"https://www.remova.org/models/nova-2-lite","https://www.remova.org/models","301"
"https://www.remova.org/models/nova-2-lite-v1","https://www.remova.org/models/amazon-nova-2-lite","301"
"https://www.remova.org/models/nova-lite-10","https://www.remova.org/models/amazon-nova-lite-10","301"
"https://www.remova.org/models/nova-lite-v1","https://www.remova.org/models/amazon-nova-lite-10","301"
"https://www.remova.org/models/nova-micro-10","https://www.remova.org/models/amazon-nova-micro-10","301"
"https://www.remova.org/models/nova-micro-v1","https://www.remova.org/models/amazon-nova-micro-10","301"
"https://www.remova.org/models/nova-premier-10","https://www.remova.org/models/amazon-nova-premier-10","301"
"https://www.remova.org/models/nova-premier-10","https://www.remova.org/models","301"
"https://www.remova.org/models/nova-premier-v1","https://www.remova.org/models/amazon-nova-premier-10","301"
"https://www.remova.org/models/nova-pro-10","https://www.remova.org/models/amazon-nova-pro-10","301"
"https://www.remova.org/models/nova-pro-v1","https://www.remova.org/models/amazon-nova-pro-10","301"
"https://www.remova.org/models/o1","https://www.remova.org/models/openai-o1","301"
"https://www.remova.org/models/o1-pro","https://www.remova.org/models/openai-o1-pro","301"
"https://www.remova.org/models/o3","https://www.remova.org/models/openai-o3","301"
"https://www.remova.org/models/o3-deep-research","https://www.remova.org/models/openai-o3-deep-research","301"
"https://www.remova.org/models/o3-deep-research","https://www.remova.org/models","301"
"https://www.remova.org/models/o3-mini","https://www.remova.org/models/openai-o3-mini","301"
"https://www.remova.org/models/o3-pro","https://www.remova.org/models/openai-o3-pro","301"
"https://www.remova.org/models/o4-mini","https://www.remova.org/models/openai-o4-mini","301"
"https://www.remova.org/models/o4-mini-deep-research","https://www.remova.org/models/openai-o4-mini-deep-research","301"
"https://www.remova.org/models/o4-mini-deep-research","https://www.remova.org/models","301"
"https://www.remova.org/models/o4-mini-high","https://www.remova.org/models/openai-o4-mini-high","301"
"https://www.remova.org/models/olmo-3-32b-think","https://www.remova.org/models/allenai-olmo-3-32b-think","301"
"https://www.remova.org/models/olmo-3-32b-think","https://www.remova.org/models","301"
"https://www.remova.org/models/olmo-3-7b-instruct","https://www.remova.org/models","301"
"https://www.remova.org/models/olmo-3-7b-think","https://www.remova.org/models","301"
"https://www.remova.org/models/olmo-31-32b-instruct","https://www.remova.org/models","301"
"https://www.remova.org/models/olmo-31-32b-think","https://www.remova.org/models","301"
"https://www.remova.org/models/openai-gpt-image-2","https://www.remova.org/models/gpt-image-2-api-openai","301"
"https://www.remova.org/models/openai-gpt-image-2-edit","https://www.remova.org/models/gpt-image-2-api","301"
"https://www.remova.org/models/orpheus-3b","https://www.remova.org/models/canopy-labs-orpheus-3b","301"
"https://www.remova.org/models/orpheus-3b-01-ft","https://www.remova.org/models/canopy-labs-orpheus-3b","301"
"https://www.remova.org/models/palmyra-x5","https://www.remova.org/models/writer-palmyra-x5","301"
"https://www.remova.org/models/palmyra-x5","https://www.remova.org/models","301"
"https://www.remova.org/models/paraphrase-minilm-l6-v2","https://www.remova.org/models/sentence-transformers-paraphrase-minilm-l6-v2","301"
"https://www.remova.org/models/perceptron-mk1","https://www.remova.org/models/perceptron-perceptron-mk1","301"
"https://www.remova.org/models/phi-4","https://www.remova.org/models/microsoft-phi-4","301"
"https://www.remova.org/models/phi-4-mini-instruct","https://www.remova.org/models/microsoft-phi-4-mini-instruct","301"
"https://www.remova.org/models/pixelcut-background-removal","https://www.remova.org/models/pixelcut-background-remover","301"
"https://www.remova.org/models/pixtral-large-2411","https://www.remova.org/models/mistral-pixtral-large-2411","301"
"https://www.remova.org/models/pplx-embed-v1-06b","https://www.remova.org/models/perplexity-embed-v1-06b","301"
"https://www.remova.org/models/pplx-embed-v1-4b","https://www.remova.org/models/perplexity-embed-v1-4b","301"
"https://www.remova.org/models/qianfan-cobuddy-free","https://www.remova.org/models/baidu-qianfan-cobuddy-free","301"
